ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_DNA_REPLICATION_PRE_INITIATION	REACTOME_DNA_REPLICATION_PRE_INITIATION	139	-0.756384159699282	-1.85227044374053	0.000103309437091517	0.0135158980624121	0.0124740509022183	4050	tags=58%, list=16%, signal=49%	8368/5693/5707/5427/8318/23594/4172/8345/10197/8359/8350/5000/8338/8357/5721/8294/5684/8340/990/5700/653604/8343/8348/4173/7314/8331/7316/7979/5720/7311/5713/8335/8356/5706/5691/55766/3021/8346/3014/1017/8353/54107/8334/56655/8370/10213/85236/8364/94239/8347/3012/3017/5557/54145/8365/23595/6233/554313/5685/5701/8970/8355/5682/8366/126961/8317/5716/333932/8367/8362/121504/5686/8363/3015/5698/8968/8360/8342/6119/8339/5696
BROWNE_INTERFERON_RESPONSIVE_GENES	BROWNE_INTERFERON_RESPONSIVE_GENES	64	-0.844392212559683	-1.91300171273792	0.000115206116632631	0.0147134668956531	0.0135793074316607	1125	tags=42%, list=4%, signal=40%	6772/5610/3431/24138/8743/23424/5359/7098/5698/9111/8638/4600/3800/3437/3433/3627/10561/5696/2537/3429/10346/834/10964/4939/91543/2633/4938
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP	SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP	70	-0.82894646716997	-1.91230263282274	0.000143320494713381	0.0178783984568041	0.0165002762946642	1307	tags=43%, list=5%, signal=41%	1191/55601/4860/23586/4102/6653/55603/6373/9134/8638/10855/4600/6695/55008/3437/590/3433/3627/10561/3429/54809/10964/4939/3434/2633/51191/10874/4938/9353/64135
LIANG_SILENCED_BY_METHYLATION_2	LIANG_SILENCED_BY_METHYLATION_2	53	-0.858810113308376	-1.8987335114855	0.000154395918761339	0.0181969057066493	0.0167942320221304	1732	tags=39%, list=7%, signal=36%	4101/8334/716/4101/7345/6772/6275/4102/8743/6781/4600/10202/3437/3433/10561/2537/10964/4939/3434/3872/4938
WONG_MITOCHONDRIA_GENE_MODULE	WONG_MITOCHONDRIA_GENE_MODULE	206	-0.697295435930279	-1.76744208532554	0.000156051018364256	0.0181969057066493	0.0167942320221304	3622	tags=50%, list=14%, signal=43%	29074/6341/10478/4329/4722/9296/2746/10245/4715/65003/1738/150274/2936/134266/81034/51382/2271/28973/475/26519/3418/6834/6342/706/23480/4552/51023/9446/38/9377/55967/7019/1353/64960/1429/9550/28998/8508/7419/10797/5162/8209/64983/64976/9131/516/1854/54704/4710/10063/5096/11222/4725/51021/483/51264/28977/518/4707/4706/4698/509/528/5019/8802/6390/10128/4717/29796/517/51650/4711/522/4700/25824/515/9167/4708/1347/92259/4726/1345/1329/529/7381/64979/56953/10476/1349/27089/4709/84681/2232/4712/26521/1728/54543/521/4697/1350/4694/10632/2954
LEE_LIVER_CANCER_SURVIVAL_DN	LEE_LIVER_CANCER_SURVIVAL_DN	176	-0.687586689474957	-1.723672494172	0.000155091647132828	0.0181969057066493	0.0167942320221304	3081	tags=45%, list=12%, signal=40%	86/57405/6993/8655/10099/11073/85444/23607/9787/51389/9735/6629/29081/5757/6189/6277/51101/89891/10376/10797/10592/79077/22948/6222/890/3066/55706/908/23446/1894/79682/8370/989/688/28969/54443/11335/9184/7398/28977/8763/9978/8364/509/55055/9270/7272/6136/6418/51002/6169/55635/4953/7884/29089/5901/51691/390/4082/4860/4869/6613/6637/1164/8531/6160/6133/11224/6155/10971/23531/891/3921/3148/6194/6201/3150/306/586
SANA_RESPONSE_TO_IFNG_UP	SANA_RESPONSE_TO_IFNG_UP	73	-0.804883089310285	-1.85507879505613	0.000202324267359279	0.0230907951088335	0.0213108853167008	1679	tags=34%, list=7%, signal=32%	716/9246/80833/80832/55601/6772/7903/8743/2635/3075/6373/5414/3106/29126/115361/3627/219285/10346/834/10964/8542/4939/2633/4938/64135
SANA_TNF_SIGNALING_UP	SANA_TNF_SIGNALING_UP	81	-0.802193179389205	-1.86808314276928	0.000214593994377468	0.0234914731804233	0.0216806778852252	890	tags=27%, list=3%, signal=26%	4940/51296/3575/6373/8767/330/3106/3914/129607/4600/3627/219285/834/10964/8542/4939/3434/2633/4938/64135/7412/6347
WP_NETWORK_MAP_OF_SARSCOV2_SIGNALING_PATHWAY	WP_NETWORK_MAP_OF_SARSCOV2_SIGNALING_PATHWAY	201	-0.679467122959426	-1.71717052066336	0.000211155463253866	0.0234914731804233	0.0216806778852252	1903	tags=20%, list=7%, signal=19%	708/9133/55922/1958/716/841/6356/332/3552/6241/715/9540/814/6772/983/1974/7216/23586/2247/8743/2934/916/3553/3717/3075/196/55823/891/6194/10344/3627/2537/3429/10964/8542/4939/3434/3574/64135/6347
WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA	WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA	96	-0.777256804227716	-1.83949293672557	0.000236690286435026	0.0252692452348311	0.02332141377986	2620	tags=46%, list=10%, signal=41%	7384/9377/55967/1353/4513/516/93974/4710/10063/4725/518/4707/4706/4698/509/6390/4717/29796/517/4695/4711/522/4700/515/9016/9167/4708/1347/4726/1345/1329/7381/10476/1349/27089/4709/4712/521/7388/4697/1350/292/4694/10632
RIGGI_EWING_SARCOMA_PROGENITOR_UP	RIGGI_EWING_SARCOMA_PROGENITOR_UP	423	-0.599102662706679	-1.60636886375707	0.000240255687355777	0.0252692452348311	0.02332141377986	1705	tags=15%, list=7%, signal=15%	10911/8334/27063/8322/55664/90293/3398/7138/3964/3316/9459/10019/10267/8347/6926/3017/51691/54145/8365/25758/221662/112609/81606/2861/58189/5317/116372/1836/4804/7832/1848/894/114769/727/2167/3914/339766/7552/203238/29126/100507421/54852/55879/2331/261729/158326/10561/4753/26872/64116/834/55106/120227/4306/5733/54360/3872/9353/3676/6999/151354/56243/83872/58528/91607
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	121	-0.727349774885966	-1.754226485299	0.000309177902702652	0.0318928898095582	0.0294344873767322	3613	tags=45%, list=14%, signal=39%	6341/4722/116228/4715/54539/4514/6834/51241/7384/51300/2110/9377/55967/1353/4513/516/55863/2108/4710/4725/29078/518/4707/4706/4698/509/6390/10128/4717/29796/517/4695/4711/54205/522/4700/515/9016/9167/4708/4726/1345/1329/7381/10476/1349/27089/4709/4712/521/7388/4697/1350/4694/10632
REACTOME_G2_M_CHECKPOINTS	REACTOME_G2_M_CHECKPOINTS	166	-0.713539595299686	-1.77317503445765	0.000337073985864032	0.0341144313240503	0.0314847856110932	4050	tags=51%, list=16%, signal=43%	8368/5693/5707/8318/472/23594/4172/8345/672/10197/8359/5000/545/80010/144715/5721/8294/5684/580/8340/5982/990/641/5700/11200/8343/7534/11073/8348/4173/7314/7316/7979/5983/7336/5720/7311/5713/5706/5691/5984/8346/3014/1017/9133/7341/8370/10213/4683/85236/8364/5884/8347/7334/3017/1111/54145/8365/983/23595/6233/554313/5685/5701/5985/8970/5682/8366/8317/5716/8367/8362/121504/5686/10971/8363/5698/891/8360/8342/6119/8339/5810/5696
DER_IFN_BETA_RESPONSE_UP	DER_IFN_BETA_RESPONSE_UP	100	-0.752963126560015	-1.78778530226126	0.000346923798474362	0.0344610973151199	0.031804729517055	2428	tags=38%, list=9%, signal=35%	5720/6737/389/9636/2764/3428/1052/716/841/8763/6500/6772/5610/3431/573/54205/3032/24138/5366/5359/1653/5698/533/9111/8638/4600/3437/567/3433/10561/5696/2537/10346/4939/3434/2633/4938/3673
RODRIGUES_NTN1_TARGETS_DN	RODRIGUES_NTN1_TARGETS_DN	151	0.600528708690658	1.69389348915001	0.00035339510294262	0.0344656605851675	0.0318089410361558	2936	tags=30%, list=11%, signal=27%	2335/274/3693/4059/26509/51710/3784/57492/7422/3875/161882/9223/23199/4926/2069/5129/10232/57715/4233/730051/79026/8394/10365/5819/6238/2317/4194/9580/4850/8395/81855/1050/23013/7103/84159/11252/22877/7421/1364/5228/25831/2348/9615/1760/59307
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN	CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN	136	0.6124724084118	1.71725785693049	0.000424601522095906	0.0406707600807578	0.0375357323010723	3237	tags=33%, list=13%, signal=29%	1490/152503/11098/1289/151887/3693/3632/2869/6508/27086/9590/3199/26056/10232/83439/4091/3913/9249/5187/2052/10106/2535/2006/10365/133/3993/358/1277/55743/11060/4851/1284/5360/2887/7421/9051/3728/6397/23250/55089/7280/1278/7148/58476/8434
REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE	REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE	83	-0.76617342160601	-1.78375336015916	0.000463822366831841	0.043648125889228	0.0402835935588208	3735	tags=61%, list=15%, signal=53%	8345/221830/8359/8350/8338/8357/8294/79101/8340/653604/1022/8343/8348/8331/8335/8356/902/9014/55766/3021/8346/3014/5437/8353/8334/8370/11335/85236/8364/94239/8347/3012/3017/54145/8365/554313/8970/8355/8366/126961/333932/8367/8362/121504/5440/8363/3015/8968/8360/8342/8339
SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6	SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6	442	-0.578231188827676	-1.56108378153131	0.000491608365074784	0.0454652977631231	0.0419606922131889	4051	tags=40%, list=16%, signal=34%	10096/996/10112/9493/5427/8318/54913/3838/3796/8520/9125/22929/8345/55726/10197/1062/26255/9401/10403/9238/3556/10285/81831/79023/11339/3832/23234/285/79968/675/1678/29899/9801/9833/10422/23310/23468/51155/55166/54821/5982/2643/990/1852/57405/3843/51026/10635/6785/81608/29080/5631/93081/5238/81621/55215/7849/4173/56681/10733/64785/5983/54951/3301/4085/9787/7153/54928/7336/6354/9735/55151/55355/1633/1841/2773/5496/11130/28998/10776/1280/55326/2764/56942/5984/50810/2842/9391/699/55233/1029/29127/4893/10797/23306/10592/22948/890/7511/29902/51203/80218/3066/3014/9133/4603/79682/7444/55839/117178/1615/9184/1033/28977/4683/55165/7138/3945/5036/332/8089/9232/1810/11103/10606/64151/55055/7272/54542/51002/7334/6241/55635/10128/7277/80086/7884/55872/5901/1111/5557/983/23160/5217/4860/8819/1031/5965/4102/4528/9319/10622/1058/55110/5366/79035/1164/2861/5756/79677/8317/8836/52/6781/5686/3015/8767/891/9134/3148/3161/7368/10874/51375/5318
BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_UP	BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_UP	363	-0.590790808918919	-1.56015600853018	0.000509711108298788	0.0463405149985542	0.042768445001413	2605	tags=23%, list=10%, signal=21%	85463/65059/9674/6498/5743/3786/84102/6737/285672/64108/11274/219333/5420/3428/87178/57181/4012/9699/11174/9263/165324/23764/3936/22875/716/27063/84955/64761/10391/6102/25891/51762/2533/3552/2332/3953/715/329/5610/3344/7296/10085/440093/3431/83988/134429/23586/4940/24138/8743/2635/23657/23424/5366/5359/25907/3575/1520/159091/132864/55603/9111/80326/79772/330/29126/80380/113157/3437/80830/3433/219285/54809/64167/3434/2633/162394/115362/11228/25945/64135/3673/91607
HSIAO_HOUSEKEEPING_GENES	HSIAO_HOUSEKEEPING_GENES	380	-0.600523457691361	-1.5972413594062	0.00056666061767086	0.0506594592197749	0.0467544716650185	3033	tags=38%, list=12%, signal=34%	475/23521/10109/6834/11331/8655/1211/5700/387/10399/10540/7534/2023/2273/7139/2339/10952/9618/7314/9446/7316/2040/6633/10575/4258/302/55967/378/6137/1176/5720/5879/7311/5713/468/397/6128/10487/8896/5757/6175/6189/8678/5691/6205/9168/6124/967/3021/516/6222/2950/4735/708/3151/6727/2098/3958/6166/4736/6143/3956/6164/2665/11079/1476/9045/6159/518/3945/8763/509/6232/6168/829/1191/6136/6418/1069/6169/1933/6202/3646/2079/6228/517/3146/334/4082/6171/4904/6135/1974/9349/6129/4666/7295/6208/6152/515/6233/10577/5052/4869/5204/1347/1345/4190/6165/9643/7381/916/4256/6160/11224/6144/6155/947/6147/10971/3015/3094/7832/6235/4502/3921/6161/894/5478/6647/6194/7388/3106/4697/6210/2331/6201/1350/292/567/6170/6230/1655
REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	67	-0.817821967135853	-1.87451639643137	0.000592993025612133	0.052144501465303	0.0481250422684014	3735	tags=73%, list=15%, signal=63%	8345/8359/8350/8338/8357/23310/8294/8340/653604/8343/8348/8331/8335/8356/55766/3021/10592/8346/3014/8353/10051/8334/8370/85236/8364/94239/8347/6418/3012/3017/54145/8365/983/554313/8970/8355/8366/126961/333932/8367/8362/121504/8363/3015/891/8968/8360/8342/8339
MARTENS_BOUND_BY_PML_RARA_FUSION	MARTENS_BOUND_BY_PML_RARA_FUSION	437	0.461684543734744	1.43804543030746	0.000612883694498011	0.053024324794957	0.0489370460988819	3996	tags=35%, list=16%, signal=30%	10397/2180/57732/55959/57580/54438/6196/57605/54/11142/9777/54858/2869/85027/9922/11031/6548/4155/4330/81029/4209/23373/143689/22821/80709/10783/3162/9911/7378/57178/8178/23199/4088/54997/374655/5336/9256/57585/23403/4627/51177/79842/29123/602/10410/1523/9536/2581/10620/79651/90007/4650/9727/5795/2889/54971/23211/112770/10365/6533/9759/5990/1889/2317/388610/23131/5818/84969/84444/7371/2632/7165/51507/9644/54868/54541/9659/80232/359948/125950/5029/63893/57419/9545/8844/116985/81788/157310/3241/22898/1785/23293/83706/7077/83999/23072/114785/9935/55702/7483/7175/9612/286336/2217/11343/8514/949/65095/55647/11133/11057/51676/6550/6452/8522/197322/2972/55966/57546/56848/150094/23129/6483/26524/5914/6894/254048/6497/3709/54758/6916/9181/51085/1994/51363/5580/8553/5829/8760/5606/1445/113177/83442/100287569/256471/266743/80274/651746/56905/54518/57649
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	68	-0.812747366419641	-1.86290228078312	0.000692304409404385	0.056736093390401	0.0523627001089242	3735	tags=69%, list=15%, signal=59%	8345/8359/11339/8338/8294/55166/8340/8343/5928/64105/8348/8331/54069/8335/55355/55766/8346/3014/79682/8334/8370/55839/85236/8364/94239/55320/8347/3012/3017/201254/54145/8365/57082/4869/554313/1058/8970/8366/8367/8362/121504/8363/3015/8360/8342/64946/8339
REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION	62	-0.822863478976353	-1.85933588227217	0.000707567813706214	0.056736093390401	0.0523627001089242	3767	tags=74%, list=15%, signal=63%	23594/8345/8359/8350/5000/8338/8357/8294/8340/653604/8343/8348/8331/8335/8356/55766/3021/8346/3014/8353/8334/8370/85236/8364/94239/8347/3012/3017/54145/8365/23595/554313/8970/8355/8366/126961/333932/8367/8362/121504/8363/3015/8968/8360/8342/8339
SEKI_INFLAMMATORY_RESPONSE_LPS_UP	SEKI_INFLAMMATORY_RESPONSE_LPS_UP	74	-0.790935366301315	-1.82777570507829	0.000680344181302447	0.056736093390401	0.0523627001089242	1296	tags=24%, list=5%, signal=23%	8676/23764/1958/958/329/9497/51296/4804/8767/330/115361/3627/837/1956/91543/151354/7412/6347
MOOTHA_VOXPHOS	MOOTHA_VOXPHOS	81	-0.783238396581879	-1.82394276468207	0.00072817779792334	0.056736093390401	0.0523627001089242	1961	tags=51%, list=8%, signal=47%	7384/9377/1353/516/4710/4725/29883/518/4707/4706/4698/509/6390/4717/29796/517/27018/4695/4711/54205/522/4700/515/9167/4708/1347/4726/1345/1329/7381/10476/1349/27089/4709/4712/521/7388/4697/1350/4694/10632
REACTOME_SIGNALING_BY_ROBO_RECEPTORS	REACTOME_SIGNALING_BY_ROBO_RECEPTORS	215	-0.64984278481108	-1.65312691736545	0.000729826704686367	0.056736093390401	0.0523627001089242	3218	tags=43%, list=13%, signal=38%	5721/2107/6234/5684/23521/2197/23122/5700/387/9495/7314/5567/7316/7979/6137/5720/5879/7311/5713/6128/10487/5706/6175/6189/6921/5691/6205/6124/6222/998/6166/4736/6143/6164/200916/10213/9045/6159/9978/6232/6168/6136/6169/6202/6228/6207/6191/6171/6135/51121/9349/6129/5217/6138/6208/6152/6206/6233/6224/6134/5685/6165/55110/5701/5682/51065/5716/65109/6156/6160/6133/11224/6144/6155/5686/6147/64221/5698/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/5696/4753/6170/6230/9353
JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_DN	JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_DN	367	-0.584704335505085	-1.54620039859648	0.00068530205405121	0.056736093390401	0.0523627001089242	2339	tags=21%, list=9%, signal=20%	2644/285419/10457/55638/1429/51096/2631/9636/3428/3638/2119/5284/8209/54059/57129/5349/1052/114932/54981/56655/9246/9976/1475/140465/1476/200942/25891/2172/51019/284018/9459/231/399948/6772/56994/84661/8624/522/653232/3157/7474/9938/8626/4940/8412/8743/22891/5366/6612/143686/8644/10161/3075/90843/114926/1622/51227/2196/79772/10314/4600/3437/3627/10561/3176/2537/3429/26872/27074/4033/834/10964/28232/4939/3434/9627/4938/9638
STARK_PREFRONTAL_CORTEX_22Q11_DELETION_DN	STARK_PREFRONTAL_CORTEX_22Q11_DELETION_DN	498	-0.560193984326594	-1.51297816738438	0.000727195543287302	0.056736093390401	0.0523627001089242	3943	tags=38%, list=15%, signal=33%	10134/4702/5887/63875/3838/55847/64089/23230/401152/58493/27037/51128/80344/55858/2287/9255/4722/11112/6923/51693/440957/29937/6726/128/6301/92815/1173/205251/65003/10011/55364/54539/83451/10422/51382/788/25874/2271/5684/3417/475/3692/55280/8655/55352/132299/10467/5700/56647/7095/64975/55973/29088/2339/10952/51637/7167/6633/4259/9694/54951/55967/54069/11017/84300/5439/51386/85359/8896/8533/54557/55234/6921/84984/10284/2170/5691/58478/51188/6277/8508/9168/6124/55737/6748/53938/84316/7419/51528/5162/80097/64976/22948/125150/78988/27166/7163/708/56945/11051/93974/7341/4942/54332/6164/51527/200916/4710/153364/11222/84908/5538/7353/91137/64963/11335/5917/3419/123803/10962/84817/10213/51119/116984/7398/8266/28977/10576/509/27247/23548/10327/10248/55856/84365/118487/231/7360/29796/57001/51649/4695/51371/51258/8195/4666/6138/7295/54205/522/81892/5052/29071/5204/4708/1347/4726/10935/203228/1329/51692/54987/529/22824/5902/873/55505/10169/28985/90843/10476/5686/2971/3015/63826/283596/6125/26521/5625/521/51372/51186/90871/79739/1350/292/10632/51375/214
REACTOME_INFLUENZA_INFECTION	REACTOME_INFLUENZA_INFECTION	154	-0.679996993926614	-1.6845844337427	0.000749313784374675	0.057418844848368	0.0529928229761518	3183	tags=47%, list=12%, signal=42%	6234/9818/23521/57122/2197/3843/1211/3841/6137/129401/7311/5439/6128/9636/6175/6189/6205/6124/6222/55706/6166/4736/6143/5437/6164/200916/9045/6159/6232/6168/6136/6169/6202/6228/6207/6191/5901/5610/6171/6135/51121/9349/6129/6138/6208/6152/6206/6233/6224/6134/6165/51065/9631/6156/6160/6133/11224/6144/6155/6147/5440/6235/6146/6125/3921/6229/6161/6194/6210/6167/6201/6170/6230
GAVIN_FOXP3_TARGETS_CLUSTER_P2	GAVIN_FOXP3_TARGETS_CLUSTER_P2	79	-0.782852680941688	-1.82116657243953	0.000767528710811025	0.0579862535885963	0.0535164940985063	637	tags=13%, list=2%, signal=12%	55796/3071/837/10964/285382/5733/55057/162394/3490/3676
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	61	-0.815287549369014	-1.83925068593971	0.000811529555195618	0.0596307470420452	0.0550342249183128	3735	tags=74%, list=15%, signal=63%	8345/8359/8350/8338/8357/8294/79101/8340/653604/8343/8348/8331/8335/8356/9014/55766/3021/8346/3014/8353/8334/8370/85236/8364/94239/8347/3012/3017/54145/8365/554313/8970/8355/8366/126961/333932/8367/8362/121504/8363/3015/8968/8360/8342/8339
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP	SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP	392	-0.595856446534019	-1.59026767975995	0.000809601522885265	0.0596307470420452	0.0550342249183128	2795	tags=26%, list=11%, signal=23%	57590/26046/221294/9126/56648/9510/8706/5928/10196/51809/5801/204962/25940/201725/56670/4646/26135/5743/7153/55074/7019/55638/1429/11274/4023/55233/55737/157570/10797/54801/9699/54704/57552/285313/22875/6423/54165/9378/688/11335/6558/121441/830/90293/7398/55186/165215/5586/5015/152926/10600/23658/375743/10135/10434/54556/57001/90355/9702/51110/56952/54205/4232/8819/84189/5911/7035/10622/23657/8544/22824/5366/25907/143686/9331/3075/5478/79772/2167/9522/29126/129607/10202/3437/22936/5168/3433/219285/3176/253012/1193/306/26298/7368/3434/9627/91543/5577/51191/4938/214
NABA_ECM_REGULATORS	NABA_ECM_REGULATORS	230	0.535462485095216	1.56161865701785	0.000827434354012586	0.059977809120588	0.0553545343801023	3752	tags=23%, list=15%, signal=20%	170690/5651/5269/55959/23213/8974/112399/5054/183/283208/871/5069/9507/3373/203102/5272/11095/5351/64386/6768/8728/27151/10893/8985/5476/4017/92949/7077/170692/8038/57188/647174/80332/8754/56547/56999/60495/4313/11086/347365/2159/9509/89778/8749/64175/1522/2162/1512/462/4185/4320/4016/170691/94031
REACTOME_MEIOTIC_RECOMBINATION	REACTOME_MEIOTIC_RECOMBINATION	79	-0.779568811905229	-1.81352723918685	0.000852025031584699	0.0608473099454975	0.0561570113963803	4171	tags=70%, list=16%, signal=58%	27030/5889/8368/4292/472/8345/672/8359/8350/675/8338/8357/8294/8340/641/653604/8343/8348/8331/8335/8356/55766/3021/8346/3014/1017/8353/8334/8370/4683/85236/8364/94239/8347/3012/3017/54145/8365/554313/8970/8355/8366/126961/333932/8367/8362/121504/8363/3015/8968/8360/56154/8342/6119/8339
KEGG_OXIDATIVE_PHOSPHORYLATION	KEGG_OXIDATIVE_PHOSPHORYLATION	119	-0.726256571225551	-1.75106134333798	0.000869617309714573	0.0608473099454975	0.0561570113963803	3588	tags=46%, list=14%, signal=40%	4722/9296/4715/4514/5464/51382/90423/526/523/7384/9377/1353/9550/4513/516/4710/10063/4725/518/4707/4706/4698/509/528/8992/6390/4717/29796/517/4695/4711/522/4700/515/9167/4708/1347/4726/1345/1329/529/7381/10476/1349/27089/4709/440567/533/4712/521/7388/4697/1350/4694/10632
REACTOME_MEIOSIS	REACTOME_MEIOSIS	109	-0.718896254813841	-1.73319169606762	0.000873460638665792	0.0608473099454975	0.0561570113963803	4171	tags=57%, list=16%, signal=48%	27030/5889/8368/4292/472/5885/8345/672/8359/8350/675/8338/545/8357/8294/8340/641/25913/653604/8343/9126/8348/8331/8335/8356/55766/3021/8346/3014/1017/8353/8334/8370/4683/3306/85236/8364/94239/8347/3012/3017/54145/8365/554313/8970/8355/8366/126961/333932/27127/8367/8362/121504/8363/3015/8968/8360/56154/8342/6119/10735/8339
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	170	-0.667505265833346	-1.66615857734337	0.000911773457186286	0.062701959286503	0.0578686986389622	1002	tags=11%, list=4%, signal=10%	201895/7274/55753/224/1036/33/1842/8638/2157/134147/283537/1962/10840/51268/79974/94121/5244/23316
