ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
ENK_UV_RESPONSE_KERATINOCYTE_UP	ENK_UV_RESPONSE_KERATINOCYTE_UP	405	-0.511019394637632	-1.92452540112546	1e-10	1.44588235294118e-08	1.07647058823529e-08	3073	tags=46%, list=22%, signal=37%	10440/23650/3301/1152/7040/5261/6640/10289/7982/5603/1050/6184/3133/5655/4860/9016/7262/8612/9524/1028/1465/1474/5423/11140/1892/5499/51035/2934/1159/6939/10493/3106/5531/9470/10362/5695/2959/3007/6150/2644/6385/5742/10654/3105/1535/25797/8666/4267/6455/1838/8815/22913/9130/498/30/25828/5216/1893/978/2010/27339/10383/81631/1382/302/7128/4728/5438/8332/10399/3663/10567/1211/2783/8277/3727/7629/8673/8744/4172/10950/8407/4904/11331/7348/8357/5692/715/4613/8342/7384/10155/2987/8896/2067/533/9040/7263/3420/1026/3692/5714/10916/27243/6203/2197/6944/3728/5518/2950/9445/513/1020/5879/2014/10519/4350/23423/2879/3816/6209/6188/4833/8992/6132/3315/11072/1537/7138/6628/4913/11316/2021/529/6227/6142/4061/3956/6813/5691/348/6500/8668/689/6376/1340/9636/231/6834/6136/822/10467/9312/6141/6143/4736/10105/30968/6923/9045/353/1175/6748/1891/5337/4713/6134/6158/27335/3145/5720/1329/11224/6159/6415/5982/3208/6205/645/6193/567/7314/5696/22936/2139
WANG_SMARCE1_TARGETS_UP	WANG_SMARCE1_TARGETS_UP	205	0.634455736121456	2.14374211483406	1.05020323565362e-10	1.47508545899234e-08	1.09821252642635e-08	1236	tags=22%, list=9%, signal=20%	5924/1289/2149/10631/2335/22795/1462/3693/28951/2887/10079/80144/8835/182/256987/4915/771/54751/79660/347902/23213/7042/90853/8609/6310/57134/23231/283209/3488/84952/1277/23670/389432/659/219699/57493/5783/5324/7090/26037/119/7436/3667/636/4811
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	53	-0.80528701311599	-2.34104259220108	1.88304454541359e-10	2.57140194034811e-08	1.91442862117048e-08	1351	tags=66%, list=10%, signal=60%	6187/6210/6222/3646/6207/6203/2197/6235/8667/8662/6206/8664/6209/10480/6188/6224/6227/6208/1978/6231/6202/8668/6234/6223/6228/3921/27335/6233/6217/6205/6194/6189/6193/6230/6201
WONG_EMBRYONIC_STEM_CELL_CORE	WONG_EMBRYONIC_STEM_CELL_CORE	302	-0.530746102554441	-1.95956494770111	2.79248737833896e-10	3.71023458159847e-08	2.76229832560016e-08	2296	tags=40%, list=16%, signal=34%	11200/23016/26354/7341/6232/7336/501/8815/51073/51154/2271/9184/64943/6241/2193/1382/51253/115106/5134/4171/5955/5694/26517/2091/328/5693/8192/4720/1678/4706/8463/51155/4172/10328/4176/5435/6626/51805/79833/983/5496/25804/65003/92259/84321/3692/9410/2618/7388/10630/4716/6206/51514/7411/3033/5424/10434/8607/6188/5686/4833/581/10248/10884/51053/4913/1978/22948/51728/5052/10856/84967/55505/8508/6202/8668/1019/689/84908/6223/5688/10969/3276/6228/522/55651/6137/4736/30968/3921/54205/4173/10799/4436/2108/28998/51096/4713/27335/6118/5631/1329/5557/83879/6391/4998/6217/990/4174/29088/8842/6119/6193/51268/26521/55847/5015/5111/55299/79366/292
RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN	RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN	317	-0.528266712036744	-1.9583161428941	2.95756986391684e-10	3.82616143447768e-08	2.84860676366727e-08	2399	tags=42%, list=17%, signal=36%	10449/9500/7555/5928/8655/7416/5690/7167/3151/60492/4267/3183/10128/4602/6342/1719/387/10606/29081/896/3418/6122/1528/203068/65108/10428/6241/9200/1353/5226/25814/7936/1207/5134/4171/10134/2806/6678/5888/2091/328/1960/847/50865/100/3615/51015/10694/60488/2098/51611/6742/51020/8357/7203/191/983/27346/7086/25804/10574/79017/9349/4521/947/51514/26156/708/3033/27101/2273/28978/3315/9246/28969/51053/8833/11315/3925/11222/3251/5052/10327/1019/4354/10980/1854/5716/3276/522/6175/55651/5984/1603/5478/51650/30968/8836/4702/10284/4173/28985/4869/6160/10799/2882/38/3490/2108/10549/28984/5464/8624/51227/10935/5557/6391/5096/6902/518/6652/6633/4174/1069/4175/509/51659/6451/5111/7374/9124/5696/5698/54360
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES	BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES	61	-0.782424075234428	-2.33929253527641	3.74400360870928e-10	4.71936454882431e-08	3.51360338663486e-08	1328	tags=64%, list=9%, signal=58%	6128/5859/6207/6203/2197/8667/9349/10480/6188/6132/29997/6129/6208/6142/1933/9167/6202/6144/1915/6223/6141/6228/6137/6130/9045/6156/6134/6158/6159/6233/6152/6217/23521/6194/6189/6193/6124/6230/6201
PRAMOONJAGO_SOX4_TARGETS_UP	PRAMOONJAGO_SOX4_TARGETS_UP	50	0.842689616432759	2.35542391126614	5.04215703818645e-10	6.19681099993115e-08	4.61357368994061e-08	453	tags=32%, list=3%, signal=31%	7422/1846/10397/6515/133/8614/205/6781/2887/9052/8553/901/11120/55818/5054/65981
NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_DN	NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_DN	492	0.5020082767822	1.85795907070829	5.51884273018152e-10	6.61722703940789e-08	4.92657668108887e-08	1710	tags=23%, list=12%, signal=21%	2069/7422/112399/51299/10397/6515/133/8828/8614/6781/90865/2581/113146/3099/26018/147495/901/51710/23015/57654/10509/23613/337874/4015/55818/2033/56261/57532/9071/473/9060/5139/1525/22862/5743/4540/6533/81844/55824/64859/23499/57492/5352/2186/8353/604/9665/10765/6907/171023/26118/55076/3488/23429/114803/9919/22903/1362/7572/768/9871/6091/79443/1953/10163/1112/219699/2355/8334/5324/55000/9883/60312/7127/51341/1287/3516/6711/5163/23030/9792/7436/84838/283131/22863/100132406/400960/55731/6745/9736/5411/9885/64778/57178/55893/80167/1453/130872/57798/6464/30001/57396/64762/3017/5066/57561/5033/23036/89927/10221/288/2296
NAGASHIMA_NRG1_SIGNALING_UP	NAGASHIMA_NRG1_SIGNALING_UP	149	0.677000261444752	2.21176163393304	6.94981249796945e-10	7.94541354419019e-08	5.91542180059725e-08	1484	tags=27%, list=11%, signal=24%	7422/112399/1846/133/5209/2669/131578/3949/3570/8553/55422/3976/4864/7042/84981/7414/25948/23135/667/8061/27242/200734/1316/1906/5271/7465/4170/51585/3918/8864/23119/3725/10766/7150/10611/83481/1453/23022/9518/10979
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	170	-0.611047005948822	-2.12266737192186	6.86806971360261e-10	7.94541354419019e-08	5.91542180059725e-08	2556	tags=45%, list=18%, signal=37%	5702/79023/3608/128/57819/9114/9500/79135/7105/84650/9326/51714/23478/830/26996/387/8533/51234/25911/2193/5226/115106/84259/1207/10399/7386/64946/28977/5955/51501/112858/139341/4904/10576/26267/983/11051/10459/5714/3613/57406/8409/7411/708/1622/54107/5901/5686/581/51053/7419/1019/729967/5716/5984/1603/30968/6130/51142/11258/28985/4436/10549/28998/84191/29071/8624/51649/5631/6217/6633/6119/4697/5111/292/51375
REACTOME_SIGNALING_BY_ROBO_RECEPTORS	REACTOME_SIGNALING_BY_ROBO_RECEPTORS	191	-0.601498511729585	-2.11547410566542	1.2540598469489e-09	1.40112686536381e-07	1.04314978178022e-07	2304	tags=49%, list=16%, signal=42%	5690/5705/6232/5682/6229/387/6122/9491/5216/5685/5710/200916/6168/5694/5721/5693/6187/6176/5692/6210/6128/6222/5714/6207/6203/2197/6235/5704/25873/6921/6206/9349/5879/6209/6188/5686/6224/9978/6132/7316/6129/6227/6208/6142/6231/5691/6202/6169/6234/6171/9775/51121/6147/6144/6223/6136/5688/6141/6143/5716/6228/6175/6137/4736/6130/6923/3921/9045/6155/6160/6167/6156/6134/6158/6170/5720/11224/6159/6233/6152/6217/23521/6205/6194/64221/6189/6133/6193/6124/6230/7314/6201/5696/5698
ELVIDGE_HYPOXIA_BY_DMOG_UP	ELVIDGE_HYPOXIA_BY_DMOG_UP	113	0.713753465062845	2.26285021373097	1.34300579739017e-09	1.46715922221558e-07	1.09231138187734e-07	1155	tags=40%, list=8%, signal=37%	7422/112399/10397/8497/133/8614/205/6781/6303/4233/5209/10252/113146/3099/9052/7424/8553/901/9590/51129/4015/55818/54541/5054/8609/6513/6310/4249/3708/667/26118/55076/2697/3488/1316/8974/768/2534/5578/55689/3725/6018/5163/7436/22863
REACTOME_S_PHASE	REACTOME_S_PHASE	151	-0.633793891081145	-2.15845659936274	1.4025164859891e-09	1.49886327067879e-07	1.11591529102611e-07	2562	tags=44%, list=18%, signal=37%	9134/10213/5702/5001/5695/27338/7979/5928/5690/5705/5682/9491/5685/5710/5000/51433/4171/5425/5694/5721/5693/9837/4172/4176/5692/6502/64785/7029/1026/5714/51529/5704/5424/81620/56655/54107/898/5686/9978/7316/119504/8318/23595/5691/6500/1019/5688/5716/5984/4173/1869/7321/6118/5720/5557/6233/5982/4998/990/4174/6119/4175/7314/51659/5111/5696/5698
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	105	-0.677859134426149	-2.17117529028955	1.4753702941924e-09	1.5431745460106e-07	1.14890537803068e-07	2291	tags=62%, list=16%, signal=52%	4731/4724/51295/10128/498/4698/137682/1353/4728/7386/4720/4706/93058/4695/51204/7384/521/4725/6390/514/7388/517/4722/4716/513/7381/54539/374291/29078/1327/1345/4710/1537/9167/4726/4717/4708/55967/51300/1340/29796/6834/25915/91942/522/9377/54205/4702/4715/4700/1350/2108/1349/27089/4713/4696/1329/506/6391/515/4712/518/4697/4694/509
RODRIGUES_NTN1_TARGETS_DN	RODRIGUES_NTN1_TARGETS_DN	115	0.707315732371031	2.23654608727356	1.73357485610583e-09	1.77546958179505e-07	1.3218508277807e-07	1753	tags=31%, list=13%, signal=28%	2069/7422/2335/1848/3693/4233/51710/5618/4926/26509/8507/23199/25831/57674/9060/23013/867/57492/22877/27242/65125/10725/79026/6238/8527/3784/5097/4850/8621/5228/5829/2317/8394/5290/65059/5939
REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	85	-0.707127226591658	-2.2094907046517	1.99466068856221e-09	2.00117386632078e-07	1.489889412273e-07	2562	tags=56%, list=18%, signal=46%	9134/10213/5702/5001/5695/27338/7979/5690/5705/5682/9491/5685/5710/5000/51433/4171/5694/5721/5693/4172/4176/5692/6502/5714/51529/5704/81620/898/5686/9978/7316/119504/23595/5691/6500/5688/5716/4173/7321/5720/6233/4998/990/4174/4175/7314/5696/5698
JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_UP	JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_UP	306	0.559332842220544	1.98820153315666	2.34264461105555e-09	2.30328818158982e-07	1.71481585529266e-07	2152	tags=32%, list=15%, signal=27%	112399/1846/2149/11098/133/54206/64131/1000/126917/3685/3099/2195/9891/9052/4627/51129/84913/84679/1778/53947/7057/25758/6840/51200/1290/9603/6867/8940/65981/7414/64859/7039/23499/5352/87/23774/2550/4088/7168/3488/8754/1316/2534/23113/6558/23164/6249/79026/476/50807/9819/9889/7204/8334/22848/23119/91768/10186/3725/2018/51199/6711/5170/10611/488/10643/112/83481/72/23022/4124/2317/57515/3017/5066/3911/81/9645/6876/6692/23328/54487/22906/2017/3688/54843/64770/6575/1119/51141/124540/51232/8899/8821/27122/23230/51061
KEGG_PARKINSONS_DISEASE	KEGG_PARKINSONS_DISEASE	106	-0.677668904141456	-2.18109785412893	2.50839226850587e-09	2.41789341019115e-07	1.80014033386892e-07	1773	tags=57%, list=13%, signal=50%	4728/7386/4720/4706/4695/7417/293/7384/51465/4725/9627/6390/514/7388/517/4722/4716/513/7381/374291/1327/1345/4710/9246/1537/11315/9167/7318/5071/7419/4726/4717/7345/4708/1340/29796/522/9377/54205/4702/4715/4700/1350/1349/27089/4713/1347/4696/1329/506/6391/515/4712/518/6531/4697/4694/509/7314/292
KEGG_FOCAL_ADHESION	KEGG_FOCAL_ADHESION	153	0.660679939323652	2.15801087088938	2.78362785942534e-09	2.63159895325672e-07	1.95924576259552e-07	1630	tags=30%, list=12%, signal=27%	7422/1289/2335/3693/4233/2318/3685/7424/1278/3915/56034/3912/7057/1290/7414/87/1950/1277/6093/3910/2889/2534/56924/5578/8515/3918/3655/394/3725/23396/2909/596/5170/4659/1302/5649/83660/5228/3679/6654/6464/5829/2317/3911/81/5290
REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	145	-0.629306107889072	-2.13427784938457	3.03709201553884e-09	2.81704610346961e-07	2.09731259940984e-07	2305	tags=54%, list=16%, signal=45%	7416/4731/4724/51295/10128/498/3421/3418/4698/137682/81889/2271/1353/4728/7386/4967/4720/4706/93058/4695/51204/7384/521/3420/4725/6390/514/7388/517/4722/4716/4191/513/5162/7381/54539/374291/29078/1327/1345/4710/1537/9167/25874/5164/4726/4717/2954/4708/55967/51300/1340/29796/6834/25915/91942/522/9377/54205/4702/4715/4700/1350/2108/1349/27089/4713/4696/1329/506/6391/515/4712/518/8802/4697/4694/509
NABA_MATRISOME	NABA_MATRISOME	486	0.493720580670739	1.8276883581693	3.9729423609972e-09	3.61684900864115e-07	2.69277204467588e-07	915	tags=14%, list=7%, signal=14%	2069/7422/1289/112399/5651/10631/2335/22795/1462/651/2201/222663/5270/3589/80144/8404/10371/7424/5269/2250/650/183/51129/3976/23213/2200/4485/9507/341640/10509/8728/7042/1278/3915/56034/3912/4015/90187/91522/7477/7057/647174/2254/1290/1294/5054/5069/7837/7039/203102/283208/5352/11167/8492/4323/4052/81035/3488/1950/8754/8974/27006/1277/3910/1953/5271/5364/3998/5365/3918
FOROUTAN_TGFB_EMT_UP	FOROUTAN_TGFB_EMT_UP	156	0.654213826148361	2.14140453239778	4.17331078314212e-09	3.7301810563503e-07	2.77714863023639e-07	915	tags=28%, list=7%, signal=27%	1289/10631/2335/1462/64131/1000/5270/6781/2887/3589/182/9891/7424/8553/650/51129/347902/2200/3778/8728/56034/4015/7057/860/11099/4092/7857/1290/1294/5054/8609/4907/87/51313/11010/7168/3488/1277/26278/3720/5796/406/659/3918
FOROUTAN_INTEGRATED_TGFB_EMT_UP	FOROUTAN_INTEGRATED_TGFB_EMT_UP	89	0.730246250917291	2.23246790240705	6.48220314063127e-09	5.69044832845417e-07	4.23658276691258e-07	867	tags=35%, list=6%, signal=33%	1289/10631/2335/1462/64131/1000/5270/6781/3589/9891/51129/2200/3778/8728/56034/4015/7057/4092/7857/1290/1294/5054/4907/51313/11010/7168/3488/1277/26278/5796/659
SENESE_HDAC1_TARGETS_UP	SENESE_HDAC1_TARGETS_UP	356	0.533086653084875	1.91580652595378	8.11393349703326e-09	6.997911766915e-07	5.2099994033582e-07	2147	tags=31%, list=15%, signal=27%	7422/2335/54206/4233/2669/2581/84803/55619/201799/3570/7424/650/375449/85450/7003/57724/27161/54726/25831/56261/118429/1525/89795/960/6533/55243/64859/5339/25948/3708/6541/10733/11010/253461/55209/8061/57551/200734/22858/51320/9201/84668/3575/7037/4664/5271/1200/3998/4170/9057/10658/3918/7204/6744/7799/3655/394/2137/58538/79572/9583/283131/699/25800/7150/11183/10643/123811/10955/9736/23307/64332/5286/5782/23657/23250/5829/79982/22837/9265/9859/8394/55970/9887/161742/6830/10221/55814/1108/23327/80008/84669/51762/10475/8496/1847/81545/1021/25909/4238/1981/23198/51274/7175/9054/7430/23516/1739/6566/3673/6447
VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP	VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP	114	0.693066013506028	2.18891370001175	9.60576260354296e-09	8.14171188948572e-07	6.06156743602883e-07	653	tags=25%, list=5%, signal=24%	57167/2335/23090/6515/22795/1462/23255/8614/9891/347902/23213/2200/1278/56034/4015/55205/7057/57674/558/5139/1290/4921/122786/5352/604/11167/134111/55076
WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY	WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY	211	0.601205825024601	2.04229252770148	1.03773678688091e-08	8.6466339734009e-07	6.43748583048155e-07	1645	tags=25%, list=12%, signal=23%	7422/1289/2149/2335/6515/3693/5210/4233/5209/3685/3570/7424/5618/1278/3915/56034/3912/7057/54541/2254/1290/6513/5526/2784/23239/2309/7248/23035/1950/27006/3575/1277/3910/8515/3918/3655/2475/3667/5170/1302/5649/1388/3169/5286/5228/3679/6654/5208/5528/3911/55970/5290/6198
FOROUTAN_PRODRANK_TGFB_EMT_UP	FOROUTAN_PRODRANK_TGFB_EMT_UP	153	0.648947019406478	2.11968706654554	1.14960272972358e-08	9.41907836553516e-07	7.01257665131381e-07	915	tags=27%, list=7%, signal=26%	1289/10631/2335/1462/64131/1000/5270/6781/2887/3589/182/9891/7424/8553/650/51129/347902/2200/3778/8728/56034/4015/7057/860/11099/4092/1294/5054/8609/4907/87/51313/11010/7168/3488/1277/26278/3720/5796/406/659/3918
KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_DN	KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_DN	276	0.564316751005466	1.9742213178265	1.2061395419639e-08	9.72029834146642e-07	7.23683725178338e-07	1819	tags=29%, list=13%, signal=25%	1289/10631/11098/2335/23090/133/54756/6303/2042/2669/8404/9891/4299/4091/347902/151887/2200/84913/7042/3915/4015/10194/9060/1290/1294/23524/490/8609/100130417/7414/4907/122786/9846/11167/8349/667/152485/55083/81035/3488/54510/131544/9201/1277/3910/54498/1112/9612/400931/9686/8334/120114/80818/23112/10457/4008/23099/6659/22897/1745/51421/64332/64778/55751/57568/53349/57484/4124/2317/817/9728/4084/29116/2296/6876/4012/50937/10475/22906
ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF	ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF	171	0.631595802454416	2.0958799795069	1.23034060828576e-08	9.75541037150449e-07	7.26297842955786e-07	2036	tags=41%, list=15%, signal=35%	10397/133/5209/2669/54101/182/10371/4299/8553/79660/23677/22898/64207/85450/9693/23199/56261/4092/26524/5054/22862/4155/5743/6513/6310/122786/4520/23135/253461/24145/22903/1906/23164/7037/23670/4664/132864/23268/7465/7050/7082/4170/2355/8864/7090/157922/4008/9792/8436/3198/196527/5837/3169/64332/2012/5912/861/10979/91147/10221/8496/1847/730094/3480/1839/6575/51274/677/7430/9451
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP	CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP	44	-0.805451132930765	-2.28316489982325	1.48427208748356e-08	1.15820342572526e-06	8.62291403204732e-07	1707	tags=75%, list=12%, signal=66%	1211/2091/192683/6176/5859/55272/6207/6203/25873/6209/6188/6208/1933/7318/6144/6223/6141/6228/6130/3921/9045/4869/6167/6158/51187/27335/11224/6159/6152/6217/23521/6194/6124
CHEN_HOXA5_TARGETS_9HR_UP	CHEN_HOXA5_TARGETS_9HR_UP	197	0.608039082646877	2.05473234186044	1.79369692923782e-08	1.3777834537708e-06	1.02577043140788e-06	3045	tags=42%, list=22%, signal=33%	7422/1848/8614/6303/2669/55422/3976/51710/11120/55818/23360/5743/56929/79088/2309/1316/23429/81930/23347/406/4170/9819/2355/79094/3725/54953/4140/140890/6018/64783/23394/5930/51427/833/4850/55596/29966/4659/51742/7748/8202/65117/51307/57396/55249/22889/54778/55901/4750/1195/1847/79670/79609/81545/54149/9988/7071/5366/6447/26512/57162/905/4783/51111/8848/7711/10802/23080/93594/9668/10782/1054/9869/23002/55578/9147/51322/7220/571/51306/7551/1983/1746
SENESE_HDAC3_TARGETS_UP	SENESE_HDAC3_TARGETS_UP	396	0.513250072451839	1.86846353417037	2.18093387505343e-08	1.64945706611733e-06	1.22803353579932e-06	2025	tags=32%, list=14%, signal=28%	2335/6515/54206/5270/6303/4233/2887/6804/2669/2581/201799/7424/650/3482/3778/8728/7003/5787/79642/23049/56034/4015/27161/8507/54726/118429/1525/3632/5069/89795/490/4540/960/64430/6533/55870/283209/54532/10656/51313/604/25948/6541/56907/7994/253461/667/55209/134111/26118/4323/57551/200734/3488/1316/51320/23317/80853/84668/3575/7037/10725/132864/7465/1200/3998/4170/55671/27125/7204/6744/3655/90874/120114/394/2137/2744/93953/79572/10905/6711/283131/25800/7150/10643/4179/10955/9736/7109/64332/2012/5782/23657/10724/4763/23043/79982/817/257397/5903/9777/1184/9859/8394/55970/9645/11245/9887/161742/6830/10221/2296/55814/1108/23327/84669/51762/8496/1021/130271/25909/55127/1981/153222/23198/51274/7175/7430
WP_FOCAL_ADHESION	WP_FOCAL_ADHESION	152	0.643624521155839	2.1026329955967	2.44772772772987e-08	1.82318628932122e-06	1.35737628537747e-06	1630	tags=30%, list=12%, signal=26%	7422/2335/3693/4233/2318/3685/7424/1278/3915/56034/3912/7057/1290/7414/87/1950/1277/6093/3910/2889/2534/56924/106821730/5578/8515/3918/3655/394/3725/23396/2909/596/5170/4659/5649/83660/5228/3679/6654/6464/5829/2317/3911/81/5290
PID_HIF1_TFPATHWAY	PID_HIF1_TFPATHWAY	51	0.797951431880496	2.2309476896929	2.95170084404014e-08	2.16575542526885e-06	1.61242165510252e-06	1031	tags=37%, list=7%, signal=35%	7422/112399/10397/133/5209/3099/8553/1387/2033/5054/6513/4907/4088/1906/768/7037/4170/10499/3725
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	136	-0.606952713168712	-2.03423201732744	3.26149684454868e-08	2.35787036585313e-06	1.75545271338943e-06	2864	tags=49%, list=20%, signal=39%	55388/1874/7027/1028/5689/9134/10213/5702/5001/5695/7979/5928/5690/5705/5682/1719/896/9491/5685/5710/6241/5000/4171/5694/5721/5693/4172/4176/5692/6502/7029/983/1026/5714/5704/5518/81620/56655/54107/898/5686/7316/51053/8318/23595/5691/6500/1019/5688/5716/7083/4173/1869/6118/5720/5557/6233/4998/990/4174/6119/4175/7314/5111/5696/5698
KIM_ALL_DISORDERS_DURATION_CORR_DN	KIM_ALL_DISORDERS_DURATION_CORR_DN	129	-0.629452535819126	-2.08513109685405	4.63837886828602e-08	3.30467688644841e-06	2.46035748665606e-06	2398	tags=52%, list=17%, signal=43%	6150/4707/10007/7167/10726/51295/5595/8666/553115/10456/11332/54985/27087/23481/65108/5372/7936/1632/4728/10567/10134/1211/5693/3615/51160/10430/8402/79095/475/6626/65057/533/5300/3692/27243/6235/29901/10574/22827/5376/7381/374291/9380/1327/5050/51181/4913/2021/10856/10327/4717/8508/6202/6612/1299/6376/231/25915/6137/5478/1350/27089/2876/7277/8802/4694/4900
KEGG_ALZHEIMERS_DISEASE	KEGG_ALZHEIMERS_DISEASE	127	-0.619823213136615	-2.04289502401963	4.84155772494814e-08	3.40015682512072e-06	2.53144303904431e-06	2291	tags=48%, list=16%, signal=41%	4731/4724/8883/5595/498/840/4698/572/7124/4728/25825/7386/4720/4706/4695/7384/4725/6390/514/7388/517/4722/4716/513/1020/7381/374291/3028/1327/1345/4710/1537/9167/4726/4717/348/4708/1340/29796/522/9377/54205/4702/4715/4700/1350/1349/27089/4713/637/1347/4696/1329/506/6391/515/4712/518/4697/4694/509
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	89	-0.684087645692117	-2.14215989880609	4.9432357358367e-08	3.42266857427792e-06	2.54820321030455e-06	2475	tags=64%, list=18%, signal=53%	7385/4707/4731/4724/51295/10128/4698/137682/1353/4728/7386/4720/4706/93058/4695/51204/7384/4725/6390/7388/4722/4716/7381/54539/374291/29078/1327/1345/4710/1537/9167/4726/4717/4708/55967/51300/1340/29796/6834/25915/91942/9377/54205/4702/4715/4700/1350/2108/1349/27089/4713/4696/1329/6391/4712/4697/4694
WINTER_HYPOXIA_METAGENE	WINTER_HYPOXIA_METAGENE	188	0.598597993444247	2.00773605983118	5.70939435948691e-08	3.89824759322745e-06	2.90227546607251e-06	806	tags=20%, list=6%, signal=19%	7422/1289/2335/10397/6515/133/54206/8614/5210/8916/6303/4233/5209/3099/7424/771/8553/901/51129/4015/7057/54541/1290/5054/5743/6533/6513/5165/7039/4907/5352/3488/1950/8974/1906/768/7037
